day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;115200;BANANAS;4880;28;;;;;4887;28;;;;;4883.5;-351.484375
1;115300;PEARLS;9995;30;;;;;9998;7;10005;30;;;9996.5;914.0
1;115300;BANANAS;4880;30;;;;;4887;30;;;;;4883.5;-353.796875
1;115400;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;928.0
1;115400;BANANAS;4885;1;4880;28;;;4887;28;;;;;4886.0;-347.78125
1;115500;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;928.0
1;115500;BANANAS;4880;32;;;;;4881;1;4883;6;4887;32;4880.5;-350.8515625
1;115600;BANANAS;4880;21;;;;;4886;1;4887;20;;;4883.0;-345.5546875
1;115600;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;928.0
1;115700;BANANAS;4881;29;;;;;4888;29;;;;;4884.5;-362.5
1;115700;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;928.0
1;115800;BANANAS;4882;2;4881;24;;;4888;26;;;;;4885.0;-374.8125
1;115800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;928.0
1;115900;BANANAS;4881;25;;;;;4888;25;;;;;4884.5;-372.2578125
1;115900;PEARLS;9996;2;9995;23;;;10000;4;10004;2;10005;23;9998.0;928.0
1;116000;BANANAS;4881;30;;;;;4888;30;;;;;4884.5;-371.8671875
1;116000;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;928.0
1;116100;BANANAS;4886;3;4882;20;;;4888;20;;;;;4887.0;-379.7734375
1;116100;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;928.0
1;116200;BANANAS;4881;20;;;;;4888;20;;;;;4884.5;-374.375
1;116200;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;928.0
1;116300;BANANAS;4883;10;4882;28;;;4889;28;;;;;4886.0;-383.484375
1;116300;PEARLS;9998;10;9995;28;;;10005;28;;;;;10001.5;928.0
1;116400;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;928.0
1;116400;BANANAS;4882;21;;;;;4889;21;;;;;4885.5;-387.375
1;116500;BANANAS;4883;2;4882;25;;;4889;27;;;;;4886.0;-397.046875
1;116500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;928.0
1;116600;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;928.0
1;116600;BANANAS;4882;32;;;;;4888;2;4889;30;;;4885.0;-382.71875
1;116700;BANANAS;4882;29;;;;;4889;29;;;;;4885.5;-382.1015625
1;116700;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;928.0
1;116800;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;928.0
1;116800;BANANAS;4882;28;;;;;4889;28;;;;;4885.5;-388.390625
1;116900;BANANAS;4883;24;;;;;4889;24;;;;;4886.0;-399.171875
1;116900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;930.0
1;117000;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;930.0
1;117000;BANANAS;4882;29;;;;;4888;2;4889;27;;;4885.0;-383.0859375
1;117100;BANANAS;4882;5;4881;23;;;4888;23;;;;;4885.0;-366.3984375
1;117100;PEARLS;9998;1;9996;2;9995;21;10000;2;10004;2;10005;21;9999.0;930.0
1;117200;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;930.0
1;117200;BANANAS;4881;30;;;;;4887;30;;;;;4884.0;-359.625
1;117300;BANANAS;4880;22;;;;;4887;22;;;;;4883.5;-353.8125
1;117300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;930.0
1;117400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;930.0
1;117400;BANANAS;4881;30;;;;;4887;1;4888;29;;;4884.0;-364.5
1;117500;BANANAS;4882;1;4881;21;;;4888;23;;;;;4885.0;-376.0234375
1;117500;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;930.0
1;117600;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;930.0
1;117600;BANANAS;4882;22;;;;;4888;2;4889;20;;;4885.0;-383.625
1;117700;BANANAS;4882;29;;;;;4888;1;4889;28;;;4885.0;-384.578125
1;117700;PEARLS;10002;3;9996;1;9995;28;10004;1;10005;28;;;10003.0;930.0
1;117800;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;936.0
1;117800;BANANAS;4882;29;;;;;4889;29;;;;;4885.5;-386.359375
1;117900;PEARLS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;936.0
1;117900;BANANAS;4882;23;;;;;4887;7;4889;23;;;4884.5;-391.8671875
1;118000;PEARLS;9996;1;9995;28;;;9998;1;10004;1;10005;28;9997.0;936.0
1;118000;BANANAS;4882;29;;;;;4889;29;;;;;4885.5;-387.84375
1;118100;PEARLS;9995;27;;;;;10002;5;10005;27;;;9998.5;938.0
1;118100;BANANAS;4885;6;4882;27;;;4887;5;4889;27;;;4886.0;-384.609375
1;118200;PEARLS;10002;3;9996;1;9995;28;10004;1;10005;28;;;10003.0;938.0
1;118200;BANANAS;4881;29;;;;;4882;1;4888;29;;;4881.5;-369.921875
1;118300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;944.0
1;118300;BANANAS;4885;5;4881;26;;;4888;26;;;;;4886.5;-366.578125
1;118400;PEARLS;9998;6;9995;21;;;10005;21;;;;;10001.5;944.0
1;118400;BANANAS;4887;1;4882;6;4881;21;4888;21;;;;;4887.5;-375.75
1;118500;BANANAS;4882;26;;;;;4888;2;4889;24;;;4885.0;-381.578125
1;118500;PEARLS;9996;2;9995;24;;;9998;7;10004;2;10005;24;9997.0;944.0
1;118600;BANANAS;4881;27;;;;;4888;27;;;;;4884.5;-378.203125
1;118600;PEARLS;10002;5;9995;27;;;10005;27;;;;;10003.5;958.0
1;118700;BANANAS;4882;27;;;;;4889;27;;;;;4885.5;-390.328125
1;118700;PEARLS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;968.0
1;118800;BANANAS;4882;23;;;;;4889;23;;;;;4885.5;-383.9453125
1;118800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;970.0
1;118900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;970.0
1;118900;BANANAS;4881;24;;;;;4888;24;;;;;4884.5;-369.5390625
1;119000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;970.0
1;119000;BANANAS;4881;1;4880;27;;;4887;28;;;;;4884.0;-355.78125
1;119100;PEARLS;10002;3;9995;25;;;10005;25;;;;;10003.5;970.0
1;119100;BANANAS;4880;25;;;;;4887;25;;;;;4883.5;-352.640625
1;119200;PEARLS;10000;5;9996;2;9995;27;10004;2;10005;27;;;10002.0;976.0
1;119200;BANANAS;4880;29;;;;;4886;2;4887;27;;;4883.0;-345.984375
1;119300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;976.0
1;119300;BANANAS;4880;20;;;;;4887;20;;;;;4883.5;-344.296875
1;119400;PEARLS;9996;2;9995;24;;;10002;7;10004;2;10005;24;9999.0;976.0
1;119400;BANANAS;4880;26;;;;;4885;8;4886;2;4887;24;4882.5;-342.1953125
1;119500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;976.0
1;119500;BANANAS;4880;1;4879;21;;;4886;22;;;;;4883.0;-334.1328125
1;119600;PEARLS;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;976.0
1;119600;BANANAS;4881;6;4880;31;;;4886;31;;;;;4883.5;-339.390625
1;119700;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;976.0
1;119700;BANANAS;4880;1;4879;20;;;4886;21;;;;;4883.0;-336.1328125
1;119800;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;976.0
1;119800;BANANAS;4879;24;;;;;4885;1;4886;23;;;4882.0;-322.390625
1;119900;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;976.0
1;119900;BANANAS;4878;24;;;;;4885;24;;;;;4881.5;-312.9765625
1;120000;BANANAS;4879;6;4878;29;;;4885;29;;;;;4882.0;-308.6015625
1;120000;PEARLS;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;976.0
1;120100;BANANAS;4878;27;;;;;4884;27;;;;;4881.0;-300.7109375
1;120100;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;976.0
1;120200;BANANAS;4878;28;;;;;4885;28;;;;;4881.5;-313.421875
1;120200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;976.0
1;120300;BANANAS;4878;31;;;;;4885;31;;;;;4881.5;-311.828125
1;120300;PEARLS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;976.0
1;120400;BANANAS;4878;23;;;;;4885;23;;;;;4881.5;-303.2890625
1;120400;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;978.0
1;120500;BANANAS;4877;24;;;;;4884;24;;;;;4880.5;-289.421875
1;120500;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;978.0
1;120600;BANANAS;4877;22;;;;;4882;1;4884;23;;;4879.5;-286.7890625
1;120600;PEARLS;10000;4;9996;1;9995;22;10002;1;10004;1;10005;22;10001.0;978.0
1;120700;PEARLS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;978.0
1;120700;BANANAS;4877;21;;;;;4884;21;;;;;4880.5;-290.5
1;120800;PEARLS;10002;5;9995;21;;;10005;21;;;;;10003.5;980.0
1;120800;BANANAS;4877;20;;;;;4884;21;;;;;4880.5;-284.3125
1;120900;BANANAS;4877;9;4876;28;;;4883;28;;;;;4880.0;-276.96875
1;120900;PEARLS;9998;8;9995;28;;;10005;28;;;;;10001.5;990.0
1;121000;BANANAS;4878;2;4877;21;;;4884;21;;;;;4881.0;-286.734375
1;121000;PEARLS;9998;2;9995;21;;;10005;21;;;;;10001.5;990.0
1;121100;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;990.0
1;121100;BANANAS;4877;22;;;;;4883;1;4884;21;;;4880.0;-285.9765625
1;121200;PEARLS;9998;4;9995;22;;;10005;22;;;;;10001.5;990.0
1;121200;BANANAS;4878;4;4877;22;;;4884;22;;;;;4881.0;-284.078125
1;121300;BANANAS;4878;10;4877;28;;;4883;28;;;;;4880.5;-279.859375
1;121300;PEARLS;9998;9;9996;2;9995;26;10004;2;10005;26;;;10001.0;990.0
1;121400;BANANAS;4881;9;4877;1;4876;22;4883;23;;;;;4882.0;-274.8828125
1;121400;PEARLS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;990.0
1;121500;PEARLS;9998;4;9996;1;9995;23;10004;1;10005;23;;;10001.0;992.0
1;121500;BANANAS;4877;4;4876;24;;;4883;24;;;;;4880.0;-271.734375
1;121600;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;992.0
1;121600;BANANAS;4881;3;4876;21;;;4883;21;;;;;4882.0;-273.6640625
1;121700;BANANAS;4877;27;;;;;4880;1;4882;4;4883;27;4878.5;-281.203125
1;121700;PEARLS;9996;2;9995;25;;;10002;4;10004;2;10005;25;9999.0;992.0
1;121800;BANANAS;4877;24;;;;;4884;24;;;;;4880.5;-287.765625
1;121800;PEARLS;9995;24;;;;;10000;3;10005;24;;;9997.5;992.0
1;121900;PEARLS;9998;9;9996;2;9995;23;10004;2;10005;23;;;10001.0;992.0
1;121900;BANANAS;4878;9;4877;25;;;4884;25;;;;;4881.0;-290.859375
1;122000;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;992.0
1;122000;BANANAS;4877;27;;;;;4883;27;;;;;4880.0;-280.25
1;122100;BANANAS;4877;29;;;;;4884;29;;;;;4880.5;-289.046875
1;122100;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;992.0
1;122200;PEARLS;9996;1;9995;21;;;9998;1;10002;7;10004;1;9997.0;992.0
1;122200;BANANAS;4877;22;;;;;4878;1;4882;7;4883;1;4877.5;-283.078125
1;122300;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;994.0
1;122300;BANANAS;4877;29;;;;;4884;29;;;;;4880.5;-287.9765625
1;122400;PEARLS;10002;9;9995;25;;;10005;25;;;;;10003.5;994.0
1;122400;BANANAS;4877;25;;;;;4884;25;;;;;4880.5;-282.046875
1;122500;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;1012.0
1;122500;BANANAS;4882;4;4877;25;;;4884;25;;;;;4883.0;-294.0546875
1;122600;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;1012.0
1;122600;BANANAS;4877;25;;;;;4884;26;;;;;4880.5;-288.21875
1;122700;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1012.0
1;122700;BANANAS;4877;2;4876;21;;;4883;23;;;;;4880.0;-277.7734375
1;122800;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;1012.0
1;122800;BANANAS;4876;30;;;;;4883;30;;;;;4879.5;-276.828125
1;122900;PEARLS;9995;27;;;;;10000;5;10005;27;;;9997.5;1012.0
1;122900;BANANAS;4877;27;;;;;4883;27;;;;;4880.0;-279.640625
1;123000;BANANAS;4876;23;;;;;4881;10;4883;23;;;4878.5;-269.59375
1;123000;PEARLS;9996;1;9995;22;;;10002;10;10004;1;10005;22;9999.0;1012.0
1;123100;BANANAS;4876;29;;;;;4882;2;4883;27;;;4879.0;-265.0625
1;123100;PEARLS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;1012.0
1;123200;BANANAS;4881;1;4876;11;4875;28;4882;29;;;;;4881.5;-255.6953125
1;123200;PEARLS;9998;10;9996;1;9995;28;10004;1;10005;28;;;10001.0;1014.0
1;123300;PEARLS;9995;20;;;;;10002;2;10005;20;;;9998.5;1014.0
1;123300;BANANAS;4875;20;;;;;4880;2;4882;20;;;4877.5;-252.4375
1;123400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1014.0
1;123400;BANANAS;4875;23;;;;;4881;2;4882;21;;;4878.0;-245.0625
1;123500;PEARLS;9996;1;9995;27;;;10002;4;10004;1;10005;27;9999.0;1014.0
1;123500;BANANAS;4874;27;;;;;4879;9;4881;28;;;4876.5;-236.90625
1;123600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;1014.0
1;123600;BANANAS;4875;23;;;;;4882;23;;;;;4878.5;-241.8671875
1;123700;PEARLS;10002;1;10000;6;9998;1;10004;2;10005;28;;;10003.0;1014.0
1;123700;BANANAS;4880;1;4876;1;4875;30;4881;2;4882;28;;;4880.5;-245.8203125
1;123800;PEARLS;9998;3;9996;1;9995;28;10004;1;10005;28;;;10001.0;1016.0
1;123800;BANANAS;4876;3;4875;29;;;4882;29;;;;;4879.0;-252.515625
1;123900;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;1016.0
1;123900;BANANAS;4875;28;;;;;4878;6;4882;28;;;4876.5;-248.53125
1;124000;PEARLS;10002;1;9996;2;9995;29;10004;2;10005;29;;;10003.0;1016.0
1;124000;BANANAS;4880;1;4875;31;;;4882;31;;;;;4881.0;-247.546875
1;124100;PEARLS;9998;4;9995;20;;;10005;20;;;;;10001.5;1016.0
1;124100;BANANAS;4876;4;4875;20;;;4882;20;;;;;4879.0;-254.9140625
1;124200;PEARLS;9995;29;;;;;10002;5;10005;29;;;9998.5;1016.0
1;124200;BANANAS;4875;29;;;;;4880;5;4882;29;;;4877.5;-255.6171875
1;124300;PEARLS;9995;24;;;;;9998;1;10005;24;;;9996.5;1016.0
1;124300;BANANAS;4875;24;;;;;4876;1;4882;24;;;4875.5;-251.5625
1;124400;PEARLS;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;1018.0
1;124400;BANANAS;4876;1;4875;29;;;4880;4;4882;30;;;4878.0;-257.234375
1;124500;BANANAS;4876;2;4875;27;;;4882;29;;;;;4879.0;-254.375
1;124500;PEARLS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;1018.0
1;124600;BANANAS;4876;6;4875;22;;;4881;2;4882;20;;;4878.5;-242.234375
1;124600;PEARLS;9998;6;9996;2;9995;20;10004;2;10005;20;;;10001.0;1020.0
1;124700;BANANAS;4875;2;4874;24;;;4881;26;;;;;4878.0;-237.40625
1;124700;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1020.0
1;124800;BANANAS;4874;27;;;;;4881;27;;;;;4877.5;-236.9140625
1;124800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;1020.0
1;124900;BANANAS;4875;21;;;;;4881;21;;;;;4878.0;-239.03125
1;124900;PEARLS;10002;2;9995;21;;;10005;21;;;;;10003.5;1020.0
1;125000;BANANAS;4874;28;;;;;4881;28;;;;;4877.5;-231.640625
1;125000;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1024.0
1;125100;BANANAS;4874;24;;;;;4881;24;;;;;4877.5;-229.453125
1;125100;PEARLS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;1024.0
1;125200;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1024.0
1;125200;BANANAS;4874;23;;;;;4880;2;4881;21;;;4877.0;-225.3046875
1;125300;BANANAS;4875;2;4874;26;;;4881;26;;;;;4878.0;-229.8125
1;125300;PEARLS;9998;2;9995;26;;;10005;26;;;;;10001.5;1024.0
1;125400;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;1024.0
1;125400;BANANAS;4880;1;4874;28;;;4881;28;;;;;4880.5;-232.6171875
1;125500;BANANAS;4874;22;;;;;4879;2;4881;23;;;4876.5;-228.2109375
1;125500;PEARLS;9996;1;9995;22;;;10002;2;10004;1;10005;22;9999.0;1024.0
1;125600;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1024.0
1;125600;BANANAS;4874;23;;;;;4880;23;;;;;4877.0;-218.890625
1;125700;BANANAS;4874;25;;;;;4880;25;;;;;4877.0;-220.46875
1;125700;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;1024.0
1;125800;PEARLS;9998;10;9995;21;;;10005;21;;;;;10001.5;1024.0
1;125800;BANANAS;4874;10;4873;21;;;4880;21;;;;;4877.0;-215.28125
1;125900;BANANAS;4874;2;4873;29;;;4880;31;;;;;4877.0;-217.015625
1;125900;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1024.0
1;126000;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;1024.0
1;126000;BANANAS;4874;25;;;;;4880;25;;;;;4877.0;-219.2890625
1;126100;BANANAS;4874;7;4873;21;;;4880;21;;;;;4877.0;-211.34375
1;126100;PEARLS;9998;7;9995;21;;;10005;21;;;;;10001.5;1024.0
1;126200;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;1024.0
1;126200;BANANAS;4873;25;;;;;4879;2;4880;23;;;4876.0;-202.5390625
1;126300;BANANAS;4873;26;;;;;4879;26;;;;;4876.0;-200.84375
1;126300;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;1024.0
1;126400;PEARLS;9998;3;9996;1;9995;28;10004;1;10005;28;;;10001.0;1024.0
1;126400;BANANAS;4873;4;4872;28;;;4879;29;;;;;4876.0;-197.328125
1;126500;BANANAS;4878;1;4873;1;4872;23;4879;24;;;;;4878.5;-198.25
1;126500;PEARLS;10000;3;9996;1;9995;23;10004;1;10005;23;;;10002.0;1024.0
1;126600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;1024.0
1;126600;BANANAS;4873;23;;;;;4880;23;;;;;4876.5;-202.21875
1;126700;PEARLS;9995;30;;;;;10002;7;10005;30;;;9998.5;1024.0
1;126700;BANANAS;4873;30;;;;;4878;6;4880;30;;;4875.5;-206.453125
1;126800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;1024.0
1;126800;BANANAS;4877;1;4873;26;;;4880;26;;;;;4878.5;-209.8359375
1;126900;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;1024.0
1;126900;BANANAS;4874;1;4873;23;;;4880;24;;;;;4877.0;-217.078125
1;127000;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;1024.0
1;127000;BANANAS;4874;26;;;;;4880;2;4881;25;;;4877.0;-221.5234375
1;127100;PEARLS;9998;1;9996;2;9995;22;10004;2;10005;22;;;10001.0;1024.0
1;127100;BANANAS;4875;1;4874;24;;;4880;2;4881;22;;;4877.5;-224.671875
1;127200;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;1024.0
1;127200;BANANAS;4874;23;;;;;4875;1;4881;23;;;4874.5;-233.40625
1;127300;PEARLS;9995;30;;;;;10002;10;10005;30;;;9998.5;1024.0
1;127300;BANANAS;4873;30;;;;;4878;10;4880;30;;;4875.5;-217.0234375
1;127400;BANANAS;4874;6;4873;28;;;4880;28;;;;;4877.0;-208.578125
1;127400;PEARLS;9995;28;;;;;9998;1;10005;28;;;9996.5;1024.0
1;127500;BANANAS;4873;32;;;;;4880;32;;;;;4876.5;-212.1015625
1;127500;PEARLS;9996;2;9995;30;;;9998;2;10004;2;10005;30;9997.0;1026.0
1;127600;BANANAS;4874;22;;;;;4880;2;4881;21;;;4877.0;-223.3125
1;127600;PEARLS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;1030.0
1;127700;BANANAS;4874;1;4873;29;;;4880;30;;;;;4877.0;-218.3671875
1;127700;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;1032.0
1;127800;PEARLS;9998;4;9995;30;;;10005;30;;;;;10001.5;1032.0
1;127800;BANANAS;4874;4;4873;30;;;4880;30;;;;;4877.0;-208.375
1;127900;PEARLS;9996;1;9995;30;;;10002;8;10004;1;10005;30;9999.0;1032.0
1;127900;BANANAS;4873;1;4872;30;;;4877;8;4879;31;;;4875.0;-196.90625
1;128000;PEARLS;10002;4;9996;1;9995;30;10004;1;10005;30;;;10003.0;1032.0
1;128000;BANANAS;4873;31;;;;;4879;31;;;;;4876.0;-201.125
1;128100;PEARLS;9996;1;9995;26;;;10000;4;10002;8;10004;1;9998.0;1032.0
1;128100;BANANAS;4873;1;4872;26;;;4877;8;4879;27;;;4875.0;-194.09375
1;128200;PEARLS;9995;20;;;;;10002;9;10005;20;;;9998.5;1032.0
1;128200;BANANAS;4873;20;;;;;4877;9;4879;20;;;4875.0;-200.4609375
1;128300;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;1032.0
1;128300;BANANAS;4877;4;4872;29;;;4879;29;;;;;4878.0;-191.1796875
1;128400;PEARLS;10002;1;9996;1;9995;26;10004;1;10005;26;;;10003.0;1032.0
1;128400;BANANAS;4878;1;4873;27;;;4880;27;;;;;4879.0;-209.6875
1;128500;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;1034.0
1;128500;BANANAS;4872;24;;;;;4879;24;;;;;4875.5;-195.75
1;128600;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1034.0
1;128600;BANANAS;4873;2;4872;29;;;4879;31;;;;;4876.0;-197.3828125
1;128700;PEARLS;9998;7;9996;1;9995;21;10004;1;10005;21;;;10001.0;1034.0
1;128700;BANANAS;4874;7;4873;22;;;4879;1;4880;21;;;4876.5;-202.734375
1;128800;PEARLS;9998;9;9995;28;;;10005;28;;;;;10001.5;1034.0
1;128800;BANANAS;4874;8;4873;28;;;4880;28;;;;;4877.0;-201.734375
1;128900;BANANAS;4873;2;4872;29;;;4877;10;4879;31;;;4875.0;-197.9609375
1;128900;PEARLS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;1034.0
1;129000;BANANAS;4872;32;;;;;4873;1;4879;32;;;4872.5;-193.390625
1;129000;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1034.0
1;129100;BANANAS;4872;30;;;;;4877;1;4879;30;;;4874.5;-186.6015625
1;129100;PEARLS;9996;1;9995;29;;;10002;1;10004;1;10005;29;9999.0;1034.0
1;129200;BANANAS;4878;1;4872;24;;;4879;24;;;;;4878.5;-193.4453125
1;129200;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;1034.0
1;129300;BANANAS;4873;27;;;;;4879;1;4880;26;;;4876.0;-201.734375
1;129300;PEARLS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;1034.0
1;129400;BANANAS;4873;1;4872;21;;;4879;22;;;;;4876.0;-194.546875
1;129400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1036.0
1;129500;BANANAS;4873;9;4872;23;;;4879;23;;;;;4876.0;-188.65625
1;129500;PEARLS;9998;9;9996;2;9995;21;10004;2;10005;21;;;10001.0;1036.0
1;129600;BANANAS;4872;29;;;;;4879;29;;;;;4875.5;-184.578125
1;129600;PEARLS;10002;1;9995;29;;;10005;29;;;;;10003.5;1036.0
1;129700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;1038.0
1;129700;BANANAS;4872;26;;;;;4878;26;;;;;4875.0;-179.5234375
1;129800;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;1038.0
1;129800;BANANAS;4876;5;4872;31;;;4878;31;;;;;4877.0;-180.75
1;129900;BANANAS;4872;22;;;;;4878;23;;;;;4875.0;-179.8046875
1;129900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;1038.0
1;130000;BANANAS;4871;24;;;;;4878;24;;;;;4874.5;-173.484375
1;130000;PEARLS;9995;24;;;;;9998;1;10005;24;;;9996.5;1038.0
1;130100;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;1040.0
1;130100;BANANAS;4871;24;;;;;4878;24;;;;;4874.5;-174.5234375
1;130200;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;1040.0
1;130200;BANANAS;4871;22;;;;;4877;1;4878;21;;;4874.0;-165.734375
1;130300;BANANAS;4871;24;;;;;4875;10;4877;24;;;4873.0;-159.984375
1;130300;PEARLS;9996;2;9995;22;;;9998;1;10002;10;10004;2;9997.0;1040.0
1;130400;BANANAS;4870;30;;;;;4875;4;4876;1;4877;29;4872.5;-145.140625
1;130400;PEARLS;9996;1;9995;29;;;10002;4;10004;1;10005;29;9999.0;1042.0
1;130500;PEARLS;9996;2;9995;26;;;9998;1;10004;2;10005;26;9997.0;1042.0
1;130500;BANANAS;4870;28;;;;;4877;28;;;;;4873.5;-146.84375
1;130600;PEARLS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;1044.0
1;130600;BANANAS;4870;30;;;;;4877;30;;;;;4873.5;-152.375
1;130700;BANANAS;4870;32;;;;;4876;2;4877;30;;;4873.0;-142.375
1;130700;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;1046.0
1;130800;BANANAS;4870;26;;;;;4875;2;4877;26;;;4872.5;-142.8984375
1;130800;PEARLS;9995;26;;;;;10002;2;10005;26;;;9998.5;1046.0
1;130900;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;1046.0
1;130900;BANANAS;4869;25;;;;;4876;25;;;;;4872.5;-137.25
1;131000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;1046.0
1;131000;BANANAS;4874;1;4870;24;;;4877;24;;;;;4875.5;-148.96875
1;131100;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;1046.0
1;131100;BANANAS;4870;23;;;;;4876;24;;;;;4873.0;-140.359375
1;131200;PEARLS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;1046.0
1;131200;BANANAS;4870;24;;;;;4875;10;4876;2;4877;22;4872.5;-146.1328125
