day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;426800;PINA_COLADAS;14836;31;14835;69;;;14838;31;14839;69;;;14837.0;45273.5
2;426900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;2872.0
2;426900;BANANAS;4831;22;;;;;4837;1;4838;21;;;4834.0;-382.9765625
2;426900;COCONUTS;7912;28;7911;127;;;7914;168;;;;;7913.0;-31349.0
2;426900;PINA_COLADAS;14836;29;14835;71;;;14838;29;14839;71;;;14837.0;45271.5
2;427000;PINA_COLADAS;14839;26;14838;104;;;14841;104;;;;;14840.0;46066.5
2;427000;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;2872.0
2;427000;BANANAS;4836;1;4830;28;;;4837;28;;;;;4836.5;-372.8125
2;427000;COCONUTS;7913;59;7912;129;;;7915;188;;;;;7914.0;-31896.5
2;427100;PEARLS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;2872.0
2;427100;BANANAS;4831;3;4830;30;;;4837;30;;;;;4834.0;-371.7265625
2;427100;COCONUTS;7912;178;;;;;7915;178;;;;;7913.5;-31703.5
2;427100;PINA_COLADAS;14838;87;;;;;14841;26;14842;61;;;14839.5;46088.5
2;427200;PEARLS;10000;4;9996;1;9995;25;10004;1;10005;25;;;10002.0;2872.0
2;427200;BANANAS;4830;1;4829;25;;;4836;26;;;;;4833.0;-355.71875
2;427200;COCONUTS;7912;77;7911;150;;;7914;227;;;;;7913.0;-31354.0
2;427200;PINA_COLADAS;14837;12;14836;52;;;14839;34;14840;52;;;14838.0;45534.5
2;427300;BANANAS;4830;31;;;;;4837;31;;;;;4833.5;-367.1875
2;427300;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;2872.0
2;427300;COCONUTS;7910;221;;;;;7913;221;;;;;7911.5;-30658.0
2;427300;PINA_COLADAS;14836;86;;;;;14839;86;;;;;14837.5;45425.5
2;427400;PINA_COLADAS;14839;74;;;;;14842;74;;;;;14840.5;46321.0
2;427400;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;2872.0
2;427400;COCONUTS;7911;184;;;;;7914;184;;;;;7912.5;-31155.0
2;427400;BANANAS;4830;24;;;;;4836;1;4837;23;;;4833.0;-364.8828125
2;427500;BANANAS;4830;25;;;;;4833;1;4836;2;4837;23;4831.5;-363.5546875
2;427500;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;2872.0
2;427500;COCONUTS;7912;205;;;;;7915;205;;;;;7913.5;-31741.0
2;427500;PINA_COLADAS;14841;27;14840;73;;;14843;27;14844;73;;;14842.0;46492.75
2;427600;PEARLS;9998;2;9996;2;9995;26;10004;2;10005;26;;;10001.0;2872.0
2;427600;COCONUTS;7913;188;;;;;7916;188;;;;;7914.5;-32183.75
2;427600;BANANAS;4830;2;4829;28;;;4836;28;;;;;4833.0;-349.4609375
2;427600;PINA_COLADAS;14843;38;14842;57;;;14845;38;14846;57;;;14844.0;46529.625
2;427700;BANANAS;4830;30;;;;;4831;1;4837;30;;;4830.5;-370.7890625
2;427700;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2872.0
2;427700;COCONUTS;7914;159;;;;;7916;48;7917;111;;;7915.0;-32483.5625
2;427700;PINA_COLADAS;14842;93;;;;;14843;31;14845;93;;;14842.5;46370.9375
2;427800;PINA_COLADAS;14843;87;;;;;14846;87;;;;;14844.5;46390.90625
2;427800;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;2872.0
2;427800;COCONUTS;7915;195;;;;;7918;195;;;;;7916.5;-32522.140625
2;427800;BANANAS;4830;24;;;;;4837;24;;;;;4833.5;-370.125
2;427900;BANANAS;4830;30;;;;;4837;30;;;;;4833.5;-371.96875
2;427900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;2872.0
2;427900;COCONUTS;7914;203;;;;;7917;203;;;;;7915.5;-32503.84375
2;427900;PINA_COLADAS;14844;30;14843;55;;;14846;30;14847;55;;;14845.0;46393.828125
2;428000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;2872.0
2;428000;COCONUTS;7914;202;;;;;7917;202;;;;;7915.5;-32491.90625
2;428000;BANANAS;4830;23;;;;;4832;4;4837;23;;;4831.0;-371.359375
2;428000;PINA_COLADAS;14845;29;14844;67;;;14848;96;;;;;14846.5;46411.8125
2;428100;BANANAS;4831;9;4830;21;;;4837;23;;;;;4834.0;-377.0
2;428100;PEARLS;10002;1;9998;7;9996;2;10004;2;10005;21;;;10003.0;2872.0
2;428100;COCONUTS;7914;211;;;;;7915;42;7917;211;;;7914.5;-32763.625
2;428100;PINA_COLADAS;14848;38;14847;55;;;14850;38;14851;55;;;14849.0;46004.625
2;428200;PINA_COLADAS;14850;76;;;;;14853;76;;;;;14851.5;45390.75
2;428200;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;2874.0
2;428200;COCONUTS;7916;73;7915;154;;;7918;154;;;;;7917.0;-32592.5
2;428200;BANANAS;4831;29;;;;;4837;29;;;;;4834.0;-378.8125
2;428300;BANANAS;4830;28;;;;;4837;28;;;;;4833.5;-369.9140625
2;428300;PEARLS;10000;2;9995;28;;;10005;28;;;;;10002.5;2874.0
2;428300;COCONUTS;7914;185;;;;;7915;70;7917;185;;;7914.5;-33312.25
2;428300;PINA_COLADAS;14849;104;;;;;14852;104;;;;;14850.5;45530.0
2;428400;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2874.0
2;428400;COCONUTS;7913;160;;;;;7915;53;7916;107;;;7914.0;-33900.75
2;428400;BANANAS;4830;27;;;;;4837;27;;;;;4833.5;-376.703125
2;428400;PINA_COLADAS;14847;79;;;;;14850;79;;;;;14848.5;46133.5
2;428500;BANANAS;4831;29;;;;;4838;29;;;;;4834.5;-392.2265625
2;428500;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;2874.0
2;428500;COCONUTS;7911;211;;;;;7914;211;;;;;7912.5;-34596.25
2;428500;PINA_COLADAS;14844;88;;;;;14847;88;;;;;14845.5;46878.75
2;428600;PINA_COLADAS;14847;97;;;;;14850;97;;;;;14848.5;46042.75
2;428600;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2874.0
2;428600;COCONUTS;7912;71;7911;148;;;7914;219;;;;;7913.0;-34526.75
2;428600;BANANAS;4831;26;;;;;4837;27;;;;;4834.0;-381.78125
2;428700;PEARLS;10000;1;9996;2;9995;27;10004;2;10005;27;;;10002.0;2874.0
2;428700;BANANAS;4831;29;;;;;4837;2;4838;27;;;4834.0;-382.2265625
2;428700;COCONUTS;7912;173;;;;;7914;173;;;;;7913.0;-34453.5
2;428700;PINA_COLADAS;14846;28;14845;58;;;14848;28;14849;58;;;14847.0;46436.5
2;428800;COCONUTS;7913;199;;;;;7915;62;7916;137;;;7914.0;-33984.0
2;428800;PEARLS;9995;28;;;;;10002;10;10005;28;;;9998.5;2874.0
2;428800;BANANAS;4831;28;;;;;4836;9;4838;28;;;4833.5;-387.84375
2;428800;PINA_COLADAS;14846;97;;;;;14849;25;14850;72;;;14847.5;46224.25
2;428900;PEARLS;9995;30;;;;;10002;8;10005;30;;;9998.5;2874.0
2;428900;BANANAS;4831;30;;;;;4836;8;4838;30;;;4833.5;-394.7734375
2;428900;COCONUTS;7912;159;;;;;7915;159;;;;;7913.5;-34187.0
2;428900;PINA_COLADAS;14846;90;;;;;14849;90;;;;;14847.5;46348.0
2;429000;PINA_COLADAS;14846;31;14845;72;;;14848;31;14849;72;;;14847.0;46415.75
2;429000;COCONUTS;7911;150;;;;;7914;150;;;;;7912.5;-34667.25
2;429000;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2874.0
2;429000;BANANAS;4831;27;;;;;4832;1;4834;5;4838;27;4831.5;-392.703125
2;429100;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;2874.0
2;429100;BANANAS;4832;1;4831;23;;;4833;4;4838;24;;;4832.5;-395.4609375
2;429100;COCONUTS;7910;189;;;;;7913;189;;;;;7911.5;-35127.0
2;429100;PINA_COLADAS;14848;109;;;;;14851;109;;;;;14849.5;45857.5
2;429200;COCONUTS;7911;183;;;;;7914;183;;;;;7912.5;-34708.0
2;429200;PEARLS;9998;7;9996;2;9995;23;10004;2;10005;23;;;10001.0;2874.0
2;429200;BANANAS;4831;9;4830;23;;;4837;25;;;;;4834.0;-376.53125
2;429200;PINA_COLADAS;14850;80;;;;;14853;80;;;;;14851.5;45316.0
2;429300;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2874.0
2;429300;BANANAS;4830;28;;;;;4836;1;4837;27;;;4833.0;-362.609375
2;429300;COCONUTS;7910;176;;;;;7913;176;;;;;7911.5;-35095.0
2;429300;PINA_COLADAS;14846;88;;;;;14849;88;;;;;14847.5;46234.25
2;429400;PINA_COLADAS;14847;36;14846;93;;;14849;93;;;;;14848.0;46269.5
2;429400;COCONUTS;7912;188;;;;;7914;40;7915;148;;;7913.0;-34401.0
2;429400;PEARLS;9998;1;9996;1;9995;20;10004;1;10005;20;;;10001.0;2874.0
2;429400;BANANAS;4831;1;4830;21;;;4837;21;;;;;4834.0;-371.7890625
2;429500;BANANAS;4831;26;;;;;4836;9;4838;26;;;4833.5;-382.953125
2;429500;PEARLS;9995;26;;;;;10002;9;10005;26;;;9998.5;2874.0
2;429500;COCONUTS;7912;194;;;;;7915;194;;;;;7913.5;-34097.5
2;429500;PINA_COLADAS;14848;91;;;;;14851;91;;;;;14849.5;45887.25
2;429600;COCONUTS;7912;172;;;;;7915;172;;;;;7913.5;-34128.25
2;429600;BANANAS;4830;27;;;;;4837;27;;;;;4833.5;-372.796875
2;429600;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2874.0
2;429600;PINA_COLADAS;14848;23;14847;65;;;14850;23;14851;65;;;14849.0;45919.0
2;429700;BANANAS;4830;21;;;;;4835;5;4837;21;;;4832.5;-365.828125
2;429700;PEARLS;9995;21;;;;;10002;5;10005;21;;;9998.5;2874.0
2;429700;COCONUTS;7913;161;;;;;7916;161;;;;;7914.5;-33801.25
2;429700;PINA_COLADAS;14848;81;;;;;14851;81;;;;;14849.5;45836.0
2;429800;PINA_COLADAS;14850;33;14849;56;;;14853;89;;;;;14851.5;45390.75
2;429800;COCONUTS;7913;168;;;;;7916;168;;;;;7914.5;-33693.75
2;429800;BANANAS;4830;24;;;;;4837;24;;;;;4833.5;-370.234375
2;429800;PEARLS;10002;1;9995;24;;;10005;24;;;;;10003.5;2874.0
2;429900;BANANAS;4831;22;;;;;4834;2;4837;23;;;4832.5;-380.203125
2;429900;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;2876.0
2;429900;COCONUTS;7915;63;7914;176;;;7916;56;7917;120;;;7915.5;-33489.25
2;429900;PINA_COLADAS;14849;70;;;;;14852;70;;;;;14850.5;45614.25
2;430000;BANANAS;4831;22;;;;;4832;9;4837;2;4838;21;4831.5;-383.3125
2;430000;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;2876.0
2;430000;COCONUTS;7914;77;7913;105;;;7916;182;;;;;7915.0;-33808.5
2;430000;PINA_COLADAS;14846;91;;;;;14847;35;14849;91;;;14846.5;46349.25
2;430100;BANANAS;4831;27;;;;;4838;27;;;;;4834.5;-388.65625
2;430100;PEARLS;9995;27;;;;;9998;1;10005;27;;;9996.5;2876.0
2;430100;COCONUTS;7913;201;;;;;7916;201;;;;;7914.5;-34016.0
2;430100;PINA_COLADAS;14846;108;;;;;14849;108;;;;;14847.5;46348.75
2;430200;PINA_COLADAS;14848;91;;;;;14851;91;;;;;14849.5;45798.25
2;430200;BANANAS;4831;25;;;;;4835;3;4837;26;;;4833.0;-381.0625
2;430200;PEARLS;9995;26;;;;;10002;3;10005;26;;;9998.5;2878.0
2;430200;COCONUTS;7914;183;;;;;7917;183;;;;;7915.5;-33556.5
2;430300;BANANAS;4830;25;;;;;4837;25;;;;;4833.5;-367.8125
2;430300;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;2878.0
2;430300;COCONUTS;7913;190;;;;;7916;190;;;;;7914.5;-33901.0
2;430300;PINA_COLADAS;14846;110;;;;;14849;40;14850;70;;;14847.5;46217.0
2;430400;BANANAS;4830;25;;;;;4835;9;4837;25;;;4832.5;-369.5
2;430400;PEARLS;9995;25;;;;;9998;1;10002;9;10005;25;9996.5;2878.0
2;430400;COCONUTS;7914;221;;;;;7916;80;7917;141;;;7915.0;-33679.5
2;430400;PINA_COLADAS;14849;85;;;;;14852;85;;;;;14850.5;45597.5
2;430500;BANANAS;4830;1;4829;30;;;4834;10;4836;31;;;4832.0;-357.59375
2;430500;PEARLS;9996;1;9995;30;;;10002;10;10004;1;10005;30;9999.0;2880.0
2;430500;COCONUTS;7912;155;;;;;7915;155;;;;;7913.5;-34483.0
2;430500;PINA_COLADAS;14848;84;;;;;14851;84;;;;;14849.5;45771.25
2;430600;PINA_COLADAS;14847;97;;;;;14850;97;;;;;14848.5;46000.25
2;430600;BANANAS;4830;23;;;;;4837;23;;;;;4833.5;-363.9453125
2;430600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;2880.0
2;430600;COCONUTS;7911;176;;;;;7913;54;7914;122;;;7912.0;-35459.5
2;430700;BANANAS;4831;7;4830;24;;;4836;24;;;;;4833.5;-361.875
2;430700;PEARLS;9998;7;9995;24;;;10000;4;10005;24;;;9999.0;2880.0
2;430700;COCONUTS;7912;53;7911;136;;;7914;189;;;;;7913.0;-35018.5
2;430700;PINA_COLADAS;14849;40;14848;53;;;14851;40;14852;53;;;14850.0;45679.0
2;430800;BANANAS;4831;31;;;;;4836;10;4837;2;4838;29;4833.5;-386.75
2;430800;PEARLS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;2880.0
2;430800;COCONUTS;7911;187;;;;;7913;75;7914;112;;;7912.0;-35488.5
2;430800;PINA_COLADAS;14846;88;;;;;14849;88;;;;;14847.5;46366.5
2;430900;PINA_COLADAS;14844;79;;;;;14847;79;;;;;14845.5;46879.75
2;430900;BANANAS;4831;27;;;;;4838;27;;;;;4834.5;-394.59375
2;430900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;2880.0
2;430900;COCONUTS;7911;99;7910;130;;;7913;179;;;;;7912.0;-35609.5
2;431000;PEARLS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;2880.0
2;431000;BANANAS;4837;1;4832;30;;;4838;30;;;;;4837.5;-398.8125
2;431000;COCONUTS;7911;202;;;;;7912;45;7914;202;;;7911.5;-35196.0
2;431000;PINA_COLADAS;14845;24;14844;66;;;14847;24;14848;66;;;14846.0;46680.5
2;431100;PEARLS;9998;9;9996;2;9995;25;10004;2;10005;25;;;10001.0;2882.0
2;431100;BANANAS;4837;1;4836;2;4832;11;4838;27;;;;;4837.5;-397.375
2;431100;COCONUTS;7911;179;;;;;7914;179;;;;;7912.5;-35111.5
2;431100;PINA_COLADAS;14846;35;14845;67;;;14848;35;14849;67;;;14847.0;46446.75
2;431200;PEARLS;9996;1;9995;22;;;10002;10;10004;1;10005;22;9999.0;2882.0
2;431200;BANANAS;4831;23;;;;;4836;10;4838;23;;;4833.5;-389.25
2;431200;COCONUTS;7910;216;;;;;7913;216;;;;;7911.5;-35886.0
2;431200;PINA_COLADAS;14842;22;14841;51;;;14844;22;14845;51;;;14843.0;47433.5
2;431300;PINA_COLADAS;14840;37;14839;60;;;14842;37;14843;60;;;14841.0;47906.75
2;431300;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2882.0
2;431300;BANANAS;4832;1;4831;26;;;4838;27;;;;;4835.0;-393.203125
2;431300;COCONUTS;7911;70;7910;172;;;7912;52;7913;120;;;7911.5;-36050.5
2;431400;PEARLS;10002;8;9996;2;9995;27;10004;2;10005;27;;;10003.0;2882.0
2;431400;BANANAS;4831;29;;;;;4837;2;4838;27;;;4834.0;-382.7734375
2;431400;COCONUTS;7910;169;;;;;7912;60;7913;109;;;7911.0;-36013.0
2;431400;PINA_COLADAS;14839;93;;;;;14842;40;14843;53;;;14840.5;47968.75
2;431500;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;2898.0
2;431500;BANANAS;4834;5;4831;27;;;4837;27;;;;;4835.5;-380.4609375
2;431500;COCONUTS;7911;177;;;;;7914;177;;;;;7912.5;-35199.0
2;431500;PINA_COLADAS;14842;113;;;;;14845;113;;;;;14843.5;47230.5
2;431600;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2898.0
2;431600;BANANAS;4830;25;;;;;4837;25;;;;;4833.5;-371.2578125
2;431600;COCONUTS;7911;162;;;;;7914;162;;;;;7912.5;-35150.0
2;431600;PINA_COLADAS;14844;23;14843;63;;;14847;86;;;;;14845.5;46892.25
2;431700;PINA_COLADAS;14845;102;;;;;14848;102;;;;;14846.5;46543.5
2;431700;BANANAS;4837;1;4832;1;4831;21;4838;22;;;;;4837.5;-394.6015625
2;431700;PEARLS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;2898.0
2;431700;COCONUTS;7912;176;;;;;7915;176;;;;;7913.5;-34612.5
2;431800;BANANAS;4836;1;4831;27;;;4837;2;4838;25;;;4836.5;-385.65625
2;431800;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;2900.0
2;431800;COCONUTS;7913;162;;;;;7916;162;;;;;7914.5;-34062.0
2;431800;PINA_COLADAS;14849;23;14848;63;;;14852;86;;;;;14850.5;45644.75
2;431900;PEARLS;10002;1;9995;23;;;10005;23;;;;;10003.5;2900.0
2;431900;COCONUTS;7912;188;;;;;7914;77;7915;111;;;7913.0;-34843.5
2;431900;PINA_COLADAS;14846;90;;;;;14849;90;;;;;14847.5;46316.75
2;431900;BANANAS;4831;23;;;;;4832;2;4838;23;;;4831.5;-386.0
2;432000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;2902.0
2;432000;COCONUTS;7912;195;;;;;7915;195;;;;;7913.5;-34546.5
2;432000;PINA_COLADAS;14848;38;14847;70;;;14850;38;14851;70;;;14849.0;45915.25
2;432000;BANANAS;4831;28;;;;;4837;1;4838;27;;;4834.0;-384.9140625
2;432100;PINA_COLADAS;14848;97;;;;;14851;97;;;;;14849.5;45762.0
2;432100;BANANAS;4836;10;4832;33;;;4838;26;;;;;4837.0;-398.421875
2;432100;PEARLS;9998;7;9996;1;9995;25;10004;1;10005;25;;;10001.0;2902.0
2;432100;COCONUTS;7912;194;;;;;7915;194;;;;;7913.5;-34483.5
2;432200;BANANAS;4832;11;4831;30;;;4838;32;;;;;4835.0;-395.15625
2;432200;PEARLS;9998;9;9996;2;9995;30;10004;2;10005;30;;;10001.0;2902.0
2;432200;COCONUTS;7914;70;7913;111;;;7916;181;;;;;7915.0;-33836.5
2;432200;PINA_COLADAS;14851;85;;;;;14854;85;;;;;14852.5;45138.0
2;432300;PEARLS;9996;2;9995;25;;;10002;8;10004;2;10005;25;9999.0;2902.0
2;432300;COCONUTS;7914;141;7913;142;;;7916;210;;;;;7915.0;-33781.5
2;432300;PINA_COLADAS;14854;94;;;;;14857;94;;;;;14855.5;44381.75
2;432300;BANANAS;4831;27;;;;;4836;8;4838;27;;;4833.5;-390.234375
2;432400;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2902.0
2;432400;COCONUTS;7915;198;;;;;7917;64;7918;134;;;7916.0;-33128.5
2;432400;PINA_COLADAS;14854;106;;;;;14857;106;;;;;14855.5;44253.25
2;432400;BANANAS;4832;1;4831;24;;;4838;25;;;;;4835.0;-393.6328125
2;432500;PINA_COLADAS;14852;25;14851;63;;;14854;25;14855;63;;;14853.0;44920.25
2;432500;BANANAS;4832;1;4831;23;;;4838;24;;;;;4835.0;-395.5546875
2;432500;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;2902.0
2;432500;COCONUTS;7914;149;;;;;7917;149;;;;;7915.5;-33589.5
2;432600;BANANAS;4831;29;;;;;4836;8;4838;29;;;4833.5;-394.96875
2;432600;PEARLS;9995;29;;;;;10002;8;10005;29;;;9998.5;2902.0
2;432600;COCONUTS;7916;160;;;;;7918;55;7919;105;;;7917.0;-32497.0
2;432600;PINA_COLADAS;14857;30;14856;52;;;14859;30;14860;52;;;14858.0;43707.75
2;432700;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;2902.0
2;432700;COCONUTS;7915;169;;;;;7918;169;;;;;7916.5;-32783.5
2;432700;PINA_COLADAS;14855;96;;;;;14858;25;14859;71;;;14856.5;43974.0
2;432700;BANANAS;4832;24;;;;;4839;24;;;;;4835.5;-403.4296875
2;432800;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;2902.0
2;432800;COCONUTS;7916;189;;;;;7919;189;;;;;7917.5;-32094.0
2;432800;PINA_COLADAS;14858;25;14857;50;;;14860;25;14861;50;;;14859.0;43470.25
2;432800;BANANAS;4832;25;;;;;4839;26;;;;;4835.5;-405.65625
2;432900;PINA_COLADAS;14859;79;;;;;14862;79;;;;;14860.5;43096.75
2;432900;BANANAS;4832;22;;;;;4839;22;;;;;4835.5;-407.96875
2;432900;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;2902.0
2;432900;COCONUTS;7917;67;7916;101;;;7919;168;;;;;7918.0;-32067.0
2;433000;BANANAS;4832;28;;;;;4835;1;4838;2;4839;26;4833.5;-402.8046875
2;433000;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;2902.0
2;433000;COCONUTS;7917;72;7916;110;;;7919;182;;;;;7918.0;-31997.0
2;433000;PINA_COLADAS;14860;27;14859;70;;;14862;27;14863;70;;;14861.0;42939.0
2;433100;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;2902.0
2;433100;COCONUTS;7917;60;7916;131;;;7919;191;;;;;7918.0;-31993.0
2;433100;PINA_COLADAS;14859;21;14858;55;;;14861;21;14862;55;;;14860.0;43188.75
2;433100;BANANAS;4832;2;4831;27;;;4838;29;;;;;4835.0;-394.8515625
2;433200;COCONUTS;7917;74;7916;109;;;7919;183;;;;;7918.0;-32010.0
2;433200;PINA_COLADAS;14860;108;;;;;14863;108;;;;;14861.5;42768.75
2;433200;PEARLS;10002;1;9998;6;9996;1;10004;1;10005;24;;;10003.0;2902.0
2;433200;BANANAS;4831;6;4830;25;;;4837;25;;;;;4834.0;-371.734375
2;433300;PINA_COLADAS;14857;23;14856;60;;;14860;83;;;;;14858.5;43658.0
2;433300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;2904.0
2;433300;BANANAS;4830;25;;;;;4836;2;4837;23;;;4833.0;-363.40625
2;433300;COCONUTS;7916;200;;;;;7919;200;;;;;7917.5;-32100.5
2;433400;PEARLS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;2904.0
2;433400;BANANAS;4830;2;4829;20;;;4836;22;;;;;4833.0;-355.359375
2;433400;COCONUTS;7917;160;;;;;7920;160;;;;;7918.5;-31634.5
2;433400;PINA_COLADAS;14860;25;14859;69;;;14862;25;14863;69;;;14861.0;42947.75
2;433500;COCONUTS;7918;186;;;;;7921;186;;;;;7919.5;-31190.0
2;433500;PINA_COLADAS;14861;97;;;;;14864;97;;;;;14862.5;42612.75
2;433500;PEARLS;9996;1;9995;23;;;9998;1;10002;7;10004;1;9997.0;2906.0
2;433500;BANANAS;4830;24;;;;;4834;7;4836;24;;;4832.0;-358.953125
2;433600;COCONUTS;7917;185;;;;;7920;185;;;;;7918.5;-31515.5
2;433600;PINA_COLADAS;14859;96;;;;;14862;96;;;;;14860.5;43039.0
2;433600;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;2908.0
2;433600;BANANAS;4835;1;4830;25;;;4836;1;4837;24;;;4835.5;-363.5625
2;433700;PINA_COLADAS;14857;34;14856;55;;;14860;89;;;;;14858.5;43647.75
2;433700;PEARLS;9995;23;;;;;10002;8;10005;23;;;9998.5;2908.0
2;433700;BANANAS;4830;23;;;;;4835;8;4837;23;;;4832.5;-363.140625
2;433700;COCONUTS;7917;114;;;;;7918;16;7920;176;;;7917.5;-31392.5
2;433800;PEARLS;9996;1;9995;30;;;10002;5;10004;1;10005;30;9999.0;2908.0
2;433800;BANANAS;4830;1;4829;30;;;4834;5;4836;31;;;4832.0;-353.359375
2;433800;COCONUTS;7918;217;;;;;7921;217;;;;;7919.5;-31100.0
2;433800;PINA_COLADAS;14860;85;;;;;14863;85;;;;;14861.5;42884.0
2;433900;COCONUTS;7918;168;;;;;7921;168;;;;;7919.5;-31130.0
2;433900;PINA_COLADAS;14862;101;;;;;14865;101;;;;;14863.5;42335.75
2;433900;BANANAS;4830;9;4829;24;;;4836;24;;;;;4833.0;-351.0625
2;433900;PEARLS;9998;9;9996;1;9995;23;10004;1;10005;23;;;10001.0;2908.0
2;434000;COCONUTS;7920;63;7919;116;;;7922;179;;;;;7921.0;-30220.0
2;434000;PINA_COLADAS;14865;114;;;;;14868;40;14869;74;;;14866.5;41495.5
2;434000;BANANAS;4829;21;;;;;4835;21;;;;;4832.0;-340.8515625
2;434000;PEARLS;9996;1;9995;20;;;10000;5;10004;1;10005;20;9998.0;2908.0
2;434100;PINA_COLADAS;14867;30;14866;56;;;14869;30;14870;56;;;14868.0;41216.25
2;434100;BANANAS;4830;8;4829;25;;;4836;25;;;;;4833.0;-342.875
2;434100;PEARLS;9998;8;9995;25;;;10005;25;;;;;10001.5;2908.0
2;434100;COCONUTS;7919;178;;;;;7920;46;7921;66;7922;112;7919.5;-30697.0
2;434200;BANANAS;4829;29;;;;;4836;29;;;;;4832.5;-353.03125
2;434200;PEARLS;9995;29;;;;;10000;5;10005;29;;;9997.5;2908.0
2;434200;COCONUTS;7918;195;;;;;7921;195;;;;;7919.5;-31025.5
2;434200;PINA_COLADAS;14865;97;;;;;14868;97;;;;;14866.5;41591.0
2;434300;COCONUTS;7918;190;;;;;7921;190;;;;;7919.5;-30951.5
2;434300;PINA_COLADAS;14864;97;;;;;14865;32;14867;97;;;14864.5;41850.5
2;434300;BANANAS;4832;4;4830;2;4829;29;4834;5;4836;31;;;4833.0;-354.453125
2;434300;PEARLS;9996;2;9995;29;;;10002;5;10004;2;10005;29;9999.0;2908.0
2;434400;PINA_COLADAS;14867;81;;;;;14870;81;;;;;14868.5;41062.5
2;434400;BANANAS;4829;29;;;;;4836;29;;;;;4832.5;-351.7890625
2;434400;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;2908.0
2;434400;COCONUTS;7920;12;7918;190;;;7921;190;;;;;7920.5;-30992.0
2;434500;PINA_COLADAS;14869;96;;;;;14872;96;;;;;14870.5;40600.5
2;434500;BANANAS;4830;32;;;;;4836;32;;;;;4833.0;-360.6875
2;434500;PEARLS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;2908.0
2;434500;COCONUTS;7920;200;;;;;7923;200;;;;;7921.5;-29936.0
2;434600;BANANAS;4830;2;4829;26;;;4836;28;;;;;4833.0;-356.359375
2;434600;PEARLS;10002;7;9996;2;9995;26;10004;2;10005;26;;;10003.0;2910.0
2;434600;COCONUTS;7920;183;;;;;7923;183;;;;;7921.5;-30020.5
2;434600;PINA_COLADAS;14869;103;;;;;14872;103;;;;;14870.5;40646.25
2;434700;PINA_COLADAS;14868;93;;;;;14871;93;;;;;14869.5;40896.0
2;434700;BANANAS;4830;32;;;;;4836;24;;;;;4833.0;-358.546875
2;434700;PEARLS;10002;5;9998;8;9996;1;10004;1;10005;23;;;10003.0;2924.0
